schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
150162990252385,150162990252385,"Piccolo Elem Specialty School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.9,41.9,49.5,58.7,0.23,39.0,12.48,,,,,,,99.6,8.7,24.5,33.0,32.3,34.6,24.5,8.3,0.4,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,8.7,,PK K 1 2 3 4 5 6 7 8,99.6,540.0,397833.0,99.6,,18.2,20.5,-0.76,15.6,9.06,,,
150162990252404,150162990252404,"Pickard Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.9,43.6,49.5,58.7,0.37,39.0,12.48,,,,,,,98.8,18.0,24.5,33.0,20.3,30.0,31.7,16.9,1.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,18.0,,PK K 1 2 3 4 5 6 7 8,98.8,583.0,397833.0,98.8,,18.2,20.5,0.26,15.6,9.06,,,
150162990252375,150162990252375,"Nobel Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,98.9,49.2,49.5,58.7,0.82,39.0,12.48,,,,,,,97.3,28.0,24.5,33.0,19.0,25.8,27.2,25.6,2.5,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,28.0,,PK K 1 2 3 4 5 6 7 8,99.5,850.0,397833.0,97.3,,18.2,20.5,1.37,15.6,9.06,,,
150162990250014,150162990250014,"Back of The Yards IB HS, Chicago",150162990250000,City of Chicago SD 299,Cook,HIGH SCHOOL,98.9,,,,,,,,,,,,,98.7,35.0,24.5,33.0,6.0,25.6,33.4,33.7,1.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,,35.0,9 10,98.0,549.0,397833.0,98.7,,18.2,20.5,,,,3.17,7.8,8.57
150162990252128,150162990252128,"Chalmers Elem Specialty School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,19.6,49.5,58.7,-1.55,39.0,12.48,,,,,,,99.4,5.3,24.5,33.0,40.2,35.4,19.1,5.3,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,5.3,,PK K 1 2 3 4 5 6 7 8,100.0,360.0,397833.0,99.4,,18.2,20.5,-1.14,15.6,9.06,,,
150162990252313,150162990252313,"Libby Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,22.9,49.5,58.7,-1.29,39.0,12.48,,,,,,,98.9,9.7,24.5,33.0,29.7,37.1,23.5,9.4,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,9.7,,K 1 2 3 4 5 6 7 8,99.8,463.0,397833.0,98.9,,18.2,20.5,-0.65,15.6,9.06,,,
070161330022001,070161330022001,"Gen George Patton Elem School, Riverdale",070161330020000,Gen George Patton SD 133,Cook,ELEMENTARY,99.0,27.0,27.0,58.7,-0.96,39.0,12.48,,,,,,,97.5,7.7,7.7,33.0,31.6,34.5,26.2,7.7,0.0,31.6,34.5,26.2,7.7,0.0,14.4,24.2,28.4,28.6,4.4,7.7,,K 1 2 3 4 5 6 7 8,100.0,278.0,317.0,97.5,,,20.5,-0.87,15.6,9.06,,,
150162990252334,150162990252334,"Mason Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,29.0,49.5,58.7,-0.8,39.0,12.48,,,,,,,100.0,11.4,24.5,33.0,26.4,35.2,27.1,10.9,0.4,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,11.4,,PK K 1 2 3 4 5 6 7 8,100.0,417.0,397833.0,100.0,,18.2,20.5,-0.46,15.6,9.06,,,
150162990252204,150162990252204,"Fiske Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,29.1,49.5,58.7,-0.79,39.0,12.48,,,,,,,99.0,7.1,24.5,33.0,34.4,35.9,22.7,6.9,0.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.1,,PK K 1 2 3 4 5 6 7 8,100.0,521.0,397833.0,99.0,,18.2,20.5,-0.94,15.6,9.06,,,
150162990252807,150162990252807,"Randolph Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,33.1,49.5,58.7,-0.47,39.0,12.48,,,,,,,98.4,6.9,24.5,33.0,36.3,34.3,22.5,6.3,0.5,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,6.9,,PK K 1 2 3 4 5 6 7 8,99.6,513.0,397833.0,98.4,,18.2,20.5,-0.96,15.6,9.06,,,
150162990252368,150162990252368,"Nash Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,37.8,49.5,58.7,-0.1,39.0,12.48,,,,,,,99.5,4.0,24.5,33.0,52.0,31.0,12.9,3.8,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,4.0,,PK K 1 2 3 4 5 6 7 8,99.7,364.0,397833.0,99.5,,18.2,20.5,-1.28,15.6,9.06,,,
150162990252341,150162990252341,"McCormick Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,40.4,49.5,58.7,0.11,39.0,12.48,,,,,,,99.3,17.9,24.5,33.0,17.4,32.3,32.3,16.8,1.1,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,17.9,,PK K 1 2 3 4 5,99.8,823.0,397833.0,99.3,,18.2,20.5,0.25,15.6,9.06,,,
560990860052025,560990860052025,"Lynne Thigpen Elem School, Joliet",560990860050000,Joliet PSD 86,Will,ELEMENTARY,99.0,43.1,46.8,58.7,0.33,39.0,12.48,,,,,,,100.0,12.4,21.5,33.0,23.0,37.6,27.0,12.4,0.0,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,12.4,,K 1 2 3 4 5,80.9,639.0,11781.0,100.0,,,20.5,-0.35,15.6,9.06,,,
070161440022003,070161440022003,"Fieldcrest Elem School, Oak Forest",070161440020000,Prairie-Hills ESD 144,Cook,ELEMENTARY,99.0,48.1,35.7,58.7,0.73,39.0,12.48,,,,,,,95.8,25.2,19.9,33.0,13.4,27.7,33.6,24.8,0.4,19.3,33.0,27.8,18.6,1.4,14.4,24.2,28.4,28.6,4.4,25.2,,K 1 2 3 4 5,89.3,261.0,2586.0,95.8,,,20.5,1.06,15.6,9.06,,,
560990860052015,560990860052015,"Pershing Elem School, Joliet",560990860050000,Joliet PSD 86,Will,ELEMENTARY,99.0,54.5,46.8,58.7,1.24,39.0,12.48,,,,,,,99.5,24.3,21.5,33.0,16.8,27.0,31.8,23.0,1.4,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,24.3,,K 1 2 3 4 5,78.9,579.0,11781.0,99.5,,,20.5,0.96,15.6,9.06,,,
150162990252367,150162990252367,"Brown R Elem Community Acad, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,55.4,49.5,58.7,1.31,39.0,12.48,,,,,,,96.5,27.0,24.5,33.0,13.5,32.5,27.0,25.0,2.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,27.0,,PK K 1 2 3 4 5 6 7 8,100.0,312.0,397833.0,96.5,,18.2,20.5,1.26,15.6,9.06,,,
150162990252783,150162990252783,"Cardenas Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.0,55.4,49.5,58.7,1.31,39.0,12.48,,,,,,,98.7,44.5,24.5,33.0,9.6,22.4,23.5,40.4,4.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,44.5,,PK K 1 2 3,99.9,707.0,397833.0,98.7,,18.2,20.5,3.19,15.6,9.06,,,
50082189022002C,50082189022002C,"Tomorrows Builders Charter Schl, East Saint Louis",500821890220000,East St Louis SD 189,Saint Clair,CHARTER HIGH SCH,99.0,,,,,,,7.1,14.4,54.3,-0.96,21.8,15.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15016299025223C,15016299025223C,"Catalyst Charter-Howland ES, Chicago",150162990250000,City of Chicago SD 299,Cook,CHARTER SCH,99.1,20.3,49.5,58.7,-1.5,39.0,12.48,,,,,,,98.7,6.6,24.5,33.0,34.7,39.4,19.3,6.4,0.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,6.6,,K 1 2 3 4 5 6 7 8,100.0,461.0,397833.0,98.7,,18.2,20.5,-0.99,15.6,9.06,,,
150162990252110,150162990252110,"Brunson Math & Sci Specialty Elem, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.1,22.2,49.5,58.7,-1.35,39.0,12.48,,,,,,,98.9,4.8,24.5,33.0,38.3,38.4,18.6,4.5,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,4.8,,PK K 1 2 3 4 5 6 7 8,99.8,629.0,397833.0,98.9,,18.2,20.5,-1.19,15.6,9.06,,,
010691170222006,010691170222006,"Lincoln Elem School, Jacksonville",010691170220000,Jacksonville SD 117,Morgan,ELEMENTARY,99.1,26.7,53.3,58.7,-0.99,39.0,12.48,,,,,,,99.4,14.9,29.0,33.0,21.8,29.9,33.3,14.9,0.0,15.0,26.0,30.0,26.4,2.6,14.4,24.2,28.4,28.6,4.4,14.9,,K 1 2 3 4 5 6,46.2,316.0,3541.0,99.4,,18.9,20.5,-0.08,15.6,9.06,,,
150162990252452,150162990252452,"Mireles Elem Academy, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.1,32.3,49.5,58.7,-0.54,39.0,12.48,,,,,,,98.9,11.6,24.5,33.0,30.5,33.7,24.1,11.3,0.4,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,11.6,,PK K 1 2 3 4 5 6 7 8,98.7,714.0,397833.0,98.9,,18.2,20.5,-0.44,15.6,9.06,,,
15016299025201CAE13,15016299025201CAE13,"CICS Charter - Lloyd Bond, Chicago",150162990250000,City of Chicago SD 299,Cook,CHARTER NET SCH,99.1,33.6,49.5,58.7,-0.43,39.0,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060160880022005,060160880022005,"McKinley Elem School, Bellwood",060160880020000,Bellwood SD 88,Cook,ELEMENTARY,99.1,33.7,35.9,58.7,-0.42,39.0,12.48,,,,,,,97.1,7.5,11.3,33.0,30.2,40.7,21.6,7.1,0.4,25.0,38.0,25.7,11.0,0.3,14.4,24.2,28.4,28.6,4.4,7.5,,K 1 2 3 4 5 6,100.0,482.0,2675.0,97.1,,,20.5,-0.89,15.6,9.06,,,
150162990252100,150162990252100,"Bouchet Elem Math & Science Acad, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.1,39.5,49.5,58.7,0.04,39.0,12.48,,,,,,,99.1,18.7,24.5,33.0,17.7,33.9,29.8,17.7,0.9,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,18.7,,PK K 1 2 3 4 5 6 7 8,100.0,669.0,397833.0,99.1,,18.2,20.5,0.34,15.6,9.06,,,
150162990252106,150162990252106,"Castellanos Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.1,40.6,49.5,58.7,0.13,39.0,12.48,,,,,,,99.0,20.3,24.5,33.0,20.8,30.7,28.2,19.1,1.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,20.3,,4 5 6 7 8,99.8,584.0,397833.0,99.0,,18.2,20.5,0.52,15.6,9.06,,,
560990860051003,560990860051003,"Hufford Junior High School, Joliet",560990860050000,Joliet PSD 86,Will,MIDDLE SCHL,99.1,53.8,46.8,58.7,1.19,39.0,12.48,,,,,,,98.5,28.3,21.5,33.0,13.8,27.4,30.5,26.1,2.2,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,28.3,,6 7 8,79.5,1108.0,11781.0,98.5,,,20.5,1.4,15.6,9.06,,,
150162990252505,150162990252505,"Webster Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.1,62.2,49.5,58.7,1.86,39.0,12.48,,,,,,,98.7,29.2,24.5,33.0,14.3,26.6,29.8,27.5,1.8,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,29.2,,PK K 1 2 3 4 5 6 7 8,100.0,307.0,397833.0,98.7,,18.2,20.5,1.5,15.6,9.06,,,
300020050261001,300020050261001,"Egyptian Jr High School, Tamms",300020050260000,Egyptian CUSD 5,Alexander,MIDDLE SCHL,99.1,,42.7,58.7,,,,,,,,,,98.9,12.9,14.7,33.0,13.5,35.9,37.6,12.9,0.0,27.0,33.1,25.2,14.7,0.0,14.4,24.2,28.4,28.6,4.4,12.9,,6 7 8,14.3,91.0,480.0,98.9,,16.2,20.5,-0.3,15.6,9.06,,,
50082189022001C,50082189022001C,"SIU Charter Sch of East St Louis, East Saint Louis",500821890220000,East St Louis SD 189,Saint Clair,CHARTER HIGH SCH,99.1,,,,,,,17.7,14.4,54.3,-0.27,21.8,15.33,99.1,14.5,3.1,33.0,35.5,33.9,16.1,12.9,1.6,51.3,33.0,12.6,3.1,0.1,14.4,24.2,28.4,28.6,4.4,,14.5,9 10 11 12,100.0,114.0,6116.0,99.1,16.0,15.4,20.5,,,,0.78,7.8,8.57
150162990252088,150162990252088,"Bond Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.2,17.0,49.5,58.7,-1.76,39.0,12.48,,,,,,,99.4,2.0,24.5,33.0,47.2,36.5,14.3,2.0,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,2.0,,PK K 1 2 3 4 5 6 7 8,99.7,335.0,397833.0,99.4,,18.2,20.5,-1.5,15.6,9.06,,,
150162990252462,150162990252462,"Spencer Technology Acad Elem Sch, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.2,23.4,49.5,58.7,-1.25,39.0,12.48,,,,,,,99.1,6.4,24.5,33.0,36.5,37.7,19.3,6.4,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,6.4,,PK K 1 2 3 4 5 6 7 8,99.9,813.0,397833.0,99.1,,18.2,20.5,-1.02,15.6,9.06,,,
070161470021001,070161470021001,"Rosa L Parks Middle School, Dixmoor",070161470020000,W Harvey-Dixmoor PSD 147,Cook,MIDDLE SCHL,99.2,30.2,30.6,58.7,-0.71,39.0,12.48,,,,,,,97.6,13.5,11.6,33.0,19.9,34.2,32.4,12.5,1.0,26.2,34.1,28.1,11.0,0.6,14.4,24.2,28.4,28.6,4.4,13.5,,6 7 8,98.7,375.0,1288.0,97.6,,,20.5,-0.23,15.6,9.06,,,
150162990252453,150162990252453,"Sherman Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.2,32.5,49.5,58.7,-0.52,39.0,12.48,,,,,,,98.3,10.4,24.5,33.0,38.5,31.8,19.3,10.2,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,10.4,,PK K 1 2 3 4 5 6 7 8,99.4,362.0,397833.0,98.3,,18.2,20.5,-0.57,15.6,9.06,,,
150162990252153,150162990252153,"Deneen Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.2,40.2,49.5,58.7,0.1,39.0,12.48,,,,,,,97.3,12.8,24.5,33.0,34.6,30.9,21.8,12.6,0.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,12.8,,PK K 1 2 3 4 5 6 7 8,99.3,601.0,397833.0,97.3,,18.2,20.5,-0.31,15.6,9.06,,,
300910840261002,300910840261002,"Shawnee Jr High School, Wolf Lake",300910840260000,Shawnee CUSD 84,Union,MIDDLE SCHL,99.2,47.1,44.3,58.7,0.65,39.0,12.48,,,,,,,98.7,14.4,10.3,33.0,13.7,30.8,41.1,13.7,0.7,23.2,37.5,28.9,9.7,0.6,14.4,24.2,28.4,28.6,4.4,14.4,,6 7 8,6.3,79.0,374.0,98.7,,19.8,20.5,-0.13,15.6,9.06,,,
560990860052020,560990860052020,"Taft Elementary School, Joliet",560990860050000,Joliet PSD 86,Will,ELEMENTARY,99.2,52.4,46.8,58.7,1.07,39.0,12.48,,,,,,,99.4,19.8,21.5,33.0,15.8,30.9,33.5,19.2,0.6,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,19.8,,K 1 2 3 4 5,67.5,477.0,11781.0,99.4,,,20.5,0.46,15.6,9.06,,,
150162990252287,150162990252287,"Jenner Elem Academy of the Arts, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.3,14.8,49.5,58.7,-1.94,39.0,12.48,,,,,,,96.8,0.0,24.5,33.0,62.5,30.0,7.5,0.0,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,0.0,,PK K 1 2 3 4 5 6 7 8,100.0,247.0,397833.0,96.8,,18.2,20.5,-1.72,15.6,9.06,,,
500821890221007,500821890221007,"Mason/Clark Middle Sch, East Saint Louis",500821890220000,East St Louis SD 189,Saint Clair,MIDDLE SCHL,99.3,16.9,16.5,58.7,-1.77,39.0,12.48,,,,,,,99.1,3.0,3.1,33.0,48.9,35.5,12.6,3.0,0.0,51.3,33.0,12.6,3.1,0.1,14.4,24.2,28.4,28.6,4.4,3.0,,6 7 8,98.3,656.0,6116.0,99.1,,15.4,20.5,-1.39,15.6,9.06,,,
070161490022002,070161490022002,"Diekman Elem School, Dolton",070161490020000,Dolton SD 149,Cook,ELEMENTARY,99.3,19.7,28.7,58.7,-1.55,39.0,12.48,,,,,,,98.5,11.7,8.3,33.0,39.5,29.2,19.6,11.7,0.0,33.9,35.7,22.1,8.2,0.1,14.4,24.2,28.4,28.6,4.4,11.7,,PK K 1 2 3 4 5 6,98.5,411.0,2997.0,98.5,,,20.5,-0.43,15.6,9.06,,,
150162990252395,150162990252395,"Parkside Elem Community Academy, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.3,24.6,49.5,58.7,-1.15,39.0,12.48,,,,,,,98.7,7.5,24.5,33.0,37.0,35.7,19.8,7.1,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.5,,PK K 1 2 3 4 5 6 7 8,100.0,312.0,397833.0,98.7,,18.2,20.5,-0.89,15.6,9.06,,,
150162990252506,150162990252506,"Wentworth Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.3,29.5,49.5,58.7,-0.76,39.0,12.48,,,,,,,98.6,7.5,24.5,33.0,35.8,37.8,18.8,7.5,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.5,,PK K 1 2 3 4 5 6 7 8,100.0,558.0,397833.0,98.6,,18.2,20.5,-0.89,15.6,9.06,,,
150162990252096,150162990252096,"Bright Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.3,32.0,49.5,58.7,-0.56,39.0,12.48,,,,,,,98.9,12.1,24.5,33.0,28.0,32.9,27.0,12.1,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,12.1,,PK K 1 2 3 4 5 6 7 8,98.9,281.0,397833.0,98.9,,18.2,20.5,-0.39,15.6,9.06,,,
070161490022010,070161490022010,"New Beginnings Learning Academy, South Holland",070161490020000,Dolton SD 149,Cook,ELEMENTARY,99.3,33.7,28.7,58.7,-0.42,39.0,12.48,,,,,,,98.7,7.7,8.3,33.0,31.3,35.4,25.6,7.7,0.0,33.9,35.7,22.1,8.2,0.1,14.4,24.2,28.4,28.6,4.4,7.7,,K 1 2 3 4 5 6,98.7,395.0,2997.0,98.7,,,20.5,-0.87,15.6,9.06,,,
560990860052002,560990860052002,"M J Cunningham Elem Sch, Joliet",560990860050000,Joliet PSD 86,Will,ELEMENTARY,99.3,38.1,46.8,58.7,-0.07,39.0,12.48,,,,,,,99.7,15.9,21.5,33.0,20.6,36.2,27.2,15.7,0.3,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,15.9,,K 1 2 3 4 5,90.9,635.0,11781.0,99.7,,,20.5,0.03,15.6,9.06,,,
150162990252837,150162990252837,"Daley Elem Academy, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.3,38.5,49.5,58.7,-0.04,39.0,12.48,,,,,,,99.2,13.5,24.5,33.0,24.5,33.5,28.4,13.1,0.4,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,13.5,,PK K 1 2 3 4 5 6 7 8,99.8,628.0,397833.0,99.2,,18.2,20.5,-0.23,15.6,9.06,,,
150162990252454,150162990252454,"Sherwood Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.3,47.6,49.5,58.7,0.69,39.0,12.48,,,,,,,98.9,13.7,24.5,33.0,20.8,33.9,31.6,13.4,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,13.7,,PK K 1 2 3 4 5 6 7 8,99.7,352.0,397833.0,98.9,,18.2,20.5,-0.21,15.6,9.06,,,
300391860262009,300391860262009,"Carruthers Elementary School, Murphysboro",300391860260000,Murphysboro CUSD 186,Jackson,ELEMENTARY,99.3,50.0,50.8,58.7,0.88,39.0,12.48,,,,,,,98.6,21.5,23.6,33.0,10.9,32.7,34.9,21.3,0.2,18.4,28.4,29.6,22.6,1.0,14.4,24.2,28.4,28.6,4.4,21.5,,K 1 2 3 4 5,36.4,434.0,2153.0,98.6,,18.6,20.5,0.65,15.6,9.06,,,
170540270022007,170540270022007,"Washington-Monroe Elem School, Lincoln",170540270020000,Lincoln ESD 27,Logan,ELEMENTARY,99.3,55.8,51.0,58.7,1.35,39.0,12.48,,,,,,,97.9,36.8,29.5,33.0,8.6,21.1,33.6,35.0,1.8,12.7,25.3,32.5,26.9,2.6,14.4,24.2,28.4,28.6,4.4,36.8,,K 1 2 3 4 5,10.8,287.0,1238.0,97.9,,,20.5,2.34,15.6,9.06,,,
300391860260001,300391860260001,"Murphysboro High School, Murphysboro",300391860260000,Murphysboro CUSD 186,Jackson,HIGH SCHOOL,99.3,,,,,,,44.1,44.1,54.3,1.45,21.8,15.33,98.1,33.3,23.6,33.0,9.1,23.5,34.2,31.7,1.6,18.4,28.4,29.6,22.6,1.0,14.4,24.2,28.4,28.6,4.4,,33.3,9 10 11 12,26.4,590.0,2153.0,98.1,18.6,18.6,20.5,,,,2.98,7.8,8.57
500821890221036,500821890221036,"East St Louis-Lincoln Middle School, East St Louis",500821890220000,East St Louis SD 189,Saint Clair,MIDDLE SCHL,99.4,12.0,16.5,58.7,-2.16,39.0,12.48,,,,,,,99.3,2.2,3.1,33.0,53.4,32.5,11.9,1.9,0.3,51.3,33.0,12.6,3.1,0.1,14.4,24.2,28.4,28.6,4.4,2.2,,6 7 8,99.8,568.0,6116.0,99.3,,15.4,20.5,-1.48,15.6,9.06,,,
150162990252263,150162990252263,"Herzl Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.4,25.0,49.5,58.7,-1.12,39.0,12.48,,,,,,,99.1,7.7,24.5,33.0,32.2,36.7,23.4,7.7,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,7.7,,PK K 1 2 3 4 5 6 7 8,99.7,572.0,397833.0,99.1,,18.2,20.5,-0.87,15.6,9.06,,,
150162990252423,150162990252423,"Revere Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.4,25.8,49.5,58.7,-1.06,39.0,12.48,,,,,,,99.3,5.7,24.5,33.0,46.1,31.2,16.9,5.7,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,5.7,,PK K 1 2 3 4 5 6 7 8,100.0,287.0,397833.0,99.3,,18.2,20.5,-1.09,15.6,9.06,,,
150162990252446,150162990252446,"Seward Elem Communication Arts Ac, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.4,35.4,49.5,58.7,-0.29,39.0,12.48,,,,,,,99.8,18.2,24.5,33.0,24.7,29.2,27.9,17.4,0.8,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,18.2,,PK K 1 2 3 4 5 6 7 8,98.7,815.0,397833.0,99.8,,18.2,20.5,0.29,15.6,9.06,,,
150162990252455,150162990252455,"Shields Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.4,40.6,49.5,58.7,0.13,39.0,12.48,,,,,,,99.2,18.7,24.5,33.0,22.9,31.7,26.8,17.6,1.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,18.7,,PK K 1 2 3 4,98.2,1060.0,397833.0,99.2,,18.2,20.5,0.34,15.6,9.06,,,
560990860051002,560990860051002,"Gompers Junior High School, Joliet",560990860050000,Joliet PSD 86,Will,MIDDLE SCHL,99.4,41.6,46.8,58.7,0.21,39.0,12.48,,,,,,,99.8,18.9,21.5,33.0,23.2,29.1,28.8,17.6,1.3,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,18.9,,6 7 8,96.5,913.0,11781.0,99.8,,,20.5,0.36,15.6,9.06,,,
150162990252195,150162990252195,"Faraday Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.4,44.7,49.5,58.7,0.46,39.0,12.48,,,,,,,99.4,17.3,24.5,33.0,23.9,33.7,25.1,17.1,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,17.3,,PK K 1 2 3 4 5 6 7 8,100.0,357.0,397833.0,99.4,,18.2,20.5,0.19,15.6,9.06,,,
560990860052006,560990860052006,"Thomas Jefferson Elem School, Joliet",560990860050000,Joliet PSD 86,Will,ELEMENTARY,99.4,45.0,46.8,58.7,0.48,39.0,12.48,,,,,,,98.5,21.8,21.5,33.0,18.7,30.5,29.0,21.4,0.4,19.9,30.0,28.7,20.0,1.5,14.4,24.2,28.4,28.6,4.4,21.8,,K 1 2 3 4 5,81.4,467.0,11781.0,98.5,,,20.5,0.68,15.6,9.06,,,
150162990252080,150162990252080,"Beidler Elem School, Chicago",150162990250000,City of Chicago SD 299,Cook,ELEMENTARY,99.4,46.0,49.5,58.7,0.56,39.0,12.48,,,,,,,94.6,22.6,24.5,33.0,22.8,33.0,21.5,22.1,0.6,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4,22.6,,PK K 1 2 3 4 5 6 7 8,99.8,500.0,397833.0,94.6,,18.2,20.5,0.77,15.6,9.06,,,
